ZIP Code,Country,NUTS 0,NUTS 1,NUTS 2,NUTS 3,NUTS 3 Name,CDD_2015,CDD_45_pa,CDD_85_pa,HDD_2015,HDD_45_pa,HDD_85_pa
PL93-450,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-451,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-452,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-453,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-454,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-457,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-458,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-459,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-460,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-463,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-464,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-465,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-466,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-467,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-468,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-469,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-472,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-473,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-474,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-475,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-478,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-479,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-480,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-481,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-482,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-485,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-486,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-487,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-490,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-491,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-492,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-493,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-494,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-502,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-503,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-504,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-505,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-506,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-509,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-510,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-513,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-515,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-516,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-519,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-520,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-521,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-522,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-523,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-524,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-525,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-526,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-530,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-531,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-533,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-534,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-535,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-536,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-539,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-540,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-541,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-545,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-546,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-547,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-548,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-549,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-552,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-553,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-554,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-557,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-558,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-559,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-562,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-563,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-564,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-566,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-569,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-570,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-571,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-574,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-575,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-578,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-579,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-582,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-583,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-586,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-588,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-590,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-610,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-611,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-612,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-613,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-614,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-615,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-616,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-617,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-618,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-619,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-620,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-621,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-622,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-623,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-624,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-631,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-632,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-633,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-635,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-636,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-638,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-640,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-641,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-642,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-643,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-645,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-646,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-647,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-648,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL93-649,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-001,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-002,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-003,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-004,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-006,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-007,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-010,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-011,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-012,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-014,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-015,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-016,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-017,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-020,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-022,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-023,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-024,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-025,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-028,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-029,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-030,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-032,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-035,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-036,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-037,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-039,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-040,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-041,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-042,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-043,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-044,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-045,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-046,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-047,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-048,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-049,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-050,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-051,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-052,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-053,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-054,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-056,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-058,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-060,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-101,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-102,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-103,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-104,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-106,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-107,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-108,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-109,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-110,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-111,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-112,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-113,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-115,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-116,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-117,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-118,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-119,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-120,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
PL94-121,Poland,PL,PL7,PL71,PL711,Miasto Łódź,50.1291666666224,0.497222222221667,0.621388888888333,2352.08,-4.76,-6.75027777778332
