Region,Code,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Source (Actual) ,Source (Forecast),Notes
USA,MROEc,MROEc,0.696639747768,0.7222432018,0.648021302765364,0.573799403730728,0.499577504696092,0.425355605661456,0.35113370662682,0.266211935286096,0.181290163945372,0.141199503152941,0.10110884236051,0.0936324758884081,0.0861561094163061,0.078679742944204,0.0712033764721019,0.06372701,0.060719018,0.057711026,0.0547030339999999,0.051695042,0.04868705,0.051058736,0.053430422,0.0558021079999999,0.0581737939999999,0.06054548,0.064074086,0.0676026919999999,0.071131298,0.074659904,0.07818851,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,MROWc,MROWc,0.447529289328,0.454977269968,0.401168449725891,0.347359629483782,0.293550809241673,0.239741988999564,0.185933168757454,0.146661619678908,0.107390070600362,0.0888262890785461,0.07026250755673,0.0661209540453841,0.061979400534038,0.057837847022692,0.053696293511346,0.04955474,0.04569834,0.04184194,0.03798554,0.03412914,0.03027274,0.029964228,0.0296557159999999,0.029347204,0.029038692,0.02873018,0.027631106,0.026532032,0.025432958,0.024333884,0.02323481,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,NEWEc,NEWEc,0.241755010568,0.246749058488,0.239151155542673,0.231553252597347,0.22395534965202,0.216357446706694,0.208759543761367,0.193709851388893,0.17866015901642,0.162003217943973,0.145346276871526,0.131085597497221,0.116824918122916,0.102564238748611,0.0883035593743053,0.07404288,0.0742742639999999,0.074505648,0.074737032,0.074968416,0.0751998,0.077243692,0.079287584,0.081331476,0.0833753679999999,0.08541926,0.085380696,0.085342132,0.085303568,0.085265004,0.08522644,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,NWPPc,NWPPc,0.273872499312,0.289628924616,0.264176579938614,0.238724235261228,0.213271890583841,0.187819545906455,0.162367201229071,0.136746669252056,0.111126137275041,0.0932982835142291,0.0754704297534176,0.0712321098027341,0.0669937898520505,0.062755469901367,0.0585171499506835,0.05427883,0.050383866,0.046488902,0.042593938,0.038698974,0.03480401,0.032644426,0.030484842,0.028325258,0.026165674,0.02400609,0.023215528,0.0224249659999999,0.0216344039999999,0.020843842,0.02005328,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,NYSTc,NYSTc,0.314962793802667,0.343342230874667,0.307913134842622,0.272484038810577,0.237054942778533,0.201625846746488,0.166196750714443,0.154700782172735,0.143204813631029,0.0989016366194209,0.0545984596078129,0.0481714736862503,0.0417444877646877,0.0353175018431252,0.0288905159215626,0.02246353,0.017970824,0.013478118,0.008985412,0.004492706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,RFCEc,RFCEc,0.297272403408,0.306626377632,0.292145328591321,0.277664279550642,0.263183230509962,0.248702181469283,0.234221132428604,0.220395604126392,0.206570075824179,0.198525048579358,0.190480021334536,0.183948651067629,0.177417280800721,0.170885910533814,0.164354540266906,0.15782317,0.155142972,0.152462774,0.149782576,0.147102378,0.14442218,0.145039204,0.145656228,0.146273252,0.146890276,0.1475073,0.148818476,0.150129652,0.151440828,0.152752004,0.15406318,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,RFCMc,RFCMc,0.526080083928,0.55421684928,0.518610527966177,0.483004206652355,0.447397885338532,0.411791564024709,0.376185242710887,0.349345629296301,0.322506015881715,0.293373571170405,0.264241126459096,0.260986205167276,0.257731283875457,0.254476362583638,0.251221441291819,0.24796652,0.243473814,0.238981108,0.234488402,0.229995696,0.22550299,0.223806174,0.222109358,0.220412542,0.218715725999999,0.21701891,0.214049481999999,0.211080054,0.208110625999999,0.205141198,0.20217177,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,RFCWc,RFCWc,0.449427118256,0.477425084456,0.454250493375194,0.431075902294387,0.407901311213581,0.384726720132774,0.361552129051968,0.302344786677779,0.243137444303589,0.217769988690405,0.192402533077222,0.186122966461777,0.179843399846333,0.173563833230889,0.167284266615444,0.1610047,0.153234054,0.145463408,0.137692762,0.129922116,0.12215147,0.120975268,0.119799066,0.118622863999999,0.117446662,0.11627046,0.117330969999999,0.11839148,0.119451989999999,0.1205125,0.12157301,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,RMPAc,RMPAc,0.522364258264,0.528993051752,0.479943166816691,0.430893281881382,0.381843396946073,0.332793512010764,0.283743627075455,0.205352056849008,0.126960486622563,0.0955965047261476,0.0642325228297319,0.0625117322637855,0.0607909416978391,0.0590701511318928,0.0573493605659464,0.05562857,0.052119246,0.048609922,0.045100598,0.041591274,0.03808195,0.03393632,0.02979069,0.02564506,0.02149943,0.0173538,0.017758722,0.018163644,0.018568566,0.018973488,0.01937841,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SPNOc,SPNOc,0.435824347768,0.453182406424,0.400094969009379,0.347007531594758,0.293920094180138,0.240832656765517,0.187745219350896,0.144594661247217,0.101444103143538,0.0883764262414779,0.0753087493394174,0.0728767094715339,0.0704446696036505,0.068012629735767,0.0655805898678835,0.06314855,0.059176458,0.055204366,0.051232274,0.0472601819999999,0.04328809,0.039643792,0.0359994939999999,0.032355196,0.028710898,0.0250666,0.02429532,0.02352404,0.02275276,0.02198148,0.0212102,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SPSOc,SPSOc,0.424467311272,0.470396676416,0.417585064031998,0.364773451647996,0.311961839263994,0.259150226879993,0.206338614495996,0.152797559951998,0.0992565054079985,0.0795615670879989,0.0598666287679993,0.0533308270143995,0.0467950252607997,0.0402592235071997,0.0337234217535996,0.02718762,0.025413676,0.023639732,0.021865788,0.020091844,0.0183179,0.01773944,0.01716098,0.01658252,0.01600406,0.0154256,0.01629329,0.01716098,0.01802867,0.01889636,0.01976405,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SRMVc,SRMVc,0.336761669336,0.35171977272,0.331843445218423,0.311967117716845,0.292090790215268,0.272214462713691,0.252338135212114,0.212368647545305,0.172399159878497,0.150679754735865,0.128960349593232,0.123105867674586,0.117251385755939,0.111396903837293,0.105542421918646,0.09968794,0.093671956,0.087655972,0.081639988,0.075624004,0.06960802,0.069241662,0.068875304,0.068508946,0.0681425879999999,0.06777623,0.07105417,0.07433211,0.07761005,0.0808879899999999,0.08416593,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SRMWc,SRMWc,0.6764644292,0.705199935992,0.666053966431484,0.626907996870968,0.587762027310452,0.548616057749936,0.509470088189423,0.3956210201587,0.28177195212798,0.239810122979896,0.197848293831813,0.190228909065449,0.182609524299087,0.174990139532725,0.167370754766363,0.15975137,0.148625656,0.137499942,0.126374227999999,0.115248513999999,0.1041228,0.0993023,0.0944818,0.0896613,0.0848408,0.0800203,0.069955096,0.059889892,0.0498246879999999,0.0397594839999999,0.02969428,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SRSOc,SRSOc,0.391986495336,0.40661801248,0.383703545174425,0.36078907786885,0.337874610563275,0.3149601432577,0.292045675952125,0.256245068302372,0.220444460652619,0.20802596249835,0.195607464344082,0.186025995475266,0.176444526606449,0.166863057737633,0.157281588868816,0.14770012,0.140430806,0.133161492,0.125892177999999,0.118622863999999,0.11135355,0.108403404,0.105453258,0.102503112,0.099552966,0.09660282,0.095079542,0.093556264,0.092032986,0.090509708,0.08898643,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SRTVc,SRTVc,0.38067481804,0.425225717096,0.403801489548312,0.382377262000624,0.360953034452936,0.339528806905248,0.31810457935756,0.277194506754594,0.236284434151628,0.2195276276054,0.202770821059173,0.196384360847338,0.189997900635504,0.183611440423669,0.177224980211835,0.17083852,0.161409622,0.151980724,0.142551826,0.133122928,0.12369403,0.12176583,0.11983763,0.11790943,0.11598123,0.11405303,0.112626162,0.111199294,0.109772426,0.108345558,0.10691869,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,SRVCc,SRVCc,0.284076958536,0.29159388516,0.276596040475174,0.261598195790348,0.246600351105522,0.231602506420696,0.21660466173587,0.189704457751749,0.162804253767628,0.150204320296945,0.137604386826263,0.12980899546101,0.122013604095758,0.114218212730504,0.106422821365253,0.09862743,0.093402008,0.088176586,0.0829511639999999,0.077725742,0.07250032,0.064131932,0.055763544,0.047395156,0.039026768,0.03065838,0.027014082,0.023369784,0.019725486,0.016081188,0.01243689,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,AKGD,AKGD,0.500852204072,0.487007669048,0.389670932350476,0.348385838208141,0.310887813134291,0.277001420303091,0.246550413608904,0.219357727716125,0.195245482481477,0.174034977426143,0.155546692841342,0.139600286471604,0.1260145924092,0.114607619988568,0.105196549364017,0.0975977348264488,0.0916266992754921,0.0870981331139262,0.0838258942476826,0.0816230047691241,0.0803016487458977,0.0796731755376556,0.0795480898458929,0.0797360572418158,0.080045899744047,0.080285592501906,0.080262266006555,0.079782201668706,0.078650829607473,0.0766727297559458,0.0736516285444697,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,AKMS,AKMS,0.24317520712,0.2209333234,0.177093892649886,0.158331040655816,0.141289299341023,0.125888937866427,0.112049857599256,0.0996915875909955,0.0887332865871836,0.0790937405151644,0.0706913629865359,0.0634441937897998,0.0572698983879104,0.0520857674158245,0.0478087146707001,0.0443552786192471,0.0416416198854755,0.0395835207482452,0.0380963851412656,0.0370952371457448,0.0364947199854885,0.0362090975342515,0.0361522497936837,0.0362376754055826,0.0363784896420912,0.0364874228983471,0.0364768216973834,0.0362586466803266,0.0357444716014966,0.0348454838308562,0.0334724828466607,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,HIMS,HIMS,0.522140637408,0.518865703168,0.414018325315426,0.37015365869994,0.330312684547555,0.294309004400493,0.261955359955808,0.233063622493515,0.207444797575199,0.184909019170754,0.165265550833039,0.148322782173918,0.13388822768961,0.121768525586037,0.111769433080216,0.103695829924215,0.097351712531896,0.0925401928042574,0.0890634981294395,0.0867229678587662,0.085319050957442,0.0846513095285072,0.0845184082409718,0.084718120203074,0.085047322263673,0.0853019914882939,0.0852772075084306,0.084767147822939,0.0835650854487328,0.0814633900954357,0.0782535246414254,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
Canada,Alberta,Alberta,0.5231,0.4567,0.3692,0.33,0.1869,0.1827,0.1921,0.2129,0.1471,0.1494,0.1536,0.1383,0.1308,0.1278,0.1193,0.1156,0.1131,0.1119,0.1127,0.1139,0.1157,0.1166,0.1172,0.1184,0.1201,0.121,0.1216,0.1227,0.1241,0.1225,0.1244,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Manitoba,Manitoba,0.0019,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Quebec,Quebec,0.0018,0.0015,0.0049,0.0005,0.0004,0.0004,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Ontario,Ontario,0.0258,0.0262,0.0703,0.0813,0.0631,0.0844,0.0697,0.0849,0.0729,0.0667,0.0551,0.0534,0.0479,0.0407,0.0316,0.0288,0.0266,0.0249,0.0234,0.0215,0.0207,0.0198,0.0193,0.0186,0.0177,0.0166,0.0152,0.0141,0.0135,0.0142,0.0153,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Saskatchewan,Saskatchewan,0.6286,0.7267,0.6156,0.5842,0.5802,0.5226,0.5209,0.5107,0.4048,0.3811,0.165,0.1578,0.1361,0.1289,0.1218,0.0975,0.0888,0.0855,0.0815,0.0773,0.0735,0.075,0.076,0.077,0.0758,0.0758,0.0711,0.0666,0.06,0.049,0.0478,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Newfoundland,Newfoundland,0.0894,0.0809,0.0063,0.0094,0.0091,0.0092,0.0103,0.0092,0.0092,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Prince Edward Island,Prince Edward Island,0.0002,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Nova Scotia,Nova Scotia,0.6287,0.5905,0.6618,0.6427,0.5601,0.5139,0.4824,0.4531,0.3709,0.1442,0.0846,0.0757,0.0659,0.059,0.0528,0.0451,0.0418,0.0383,0.0374,0.0366,0.0358,0.0348,0.0338,0.0332,0.0324,0.0314,0.0304,0.0297,0.0291,0.0248,0.026,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,New Brunswick,New Brunswick,0.1815,0.2591,0.2518,0.2418,0.2389,0.2405,0.2274,0.2272,0.2253,0.0762,0.0251,0.0237,0.0208,0.0155,0.0124,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,British Columbia,British Columbia,0.0053,0.0082,0.0033,0.0021,0.002,0.0017,0.0015,0.001,0.0009,0.0009,0.0012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
Canada,Territories,Territories,0.1111,0.0796,0.1452,0.1598,0.1784,0.1115,0.126,0.1023,0.0786,0.0578,0.0394,0.0123,0.0005,0.0,0.0001,0.0006,0.0017,0.0047,0.0099,0.0156,0.022,0.0314,0.0396,0.0418,0.0304,0.0243,0.0195,0.0163,0.0182,0.0201,0.0247,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,ECCC Data. Source: Environment and Climate Change Canada. (2025). Canada’s greenhouse gas emissions projections. Government of Canada. https://data-donnees.az.ec.gc.ca/data/substances/monitor/canada-s-greenhouse-gas-emissions-projections/?lang=en,This source provides both historical and projected emission data until 2050 for Canadian provinces
North America,MX,Mexico,0.494,0.423,0.435,0.438,0.444,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,,,
